round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,sacks,college,draft_year
1,1,CIN,Joe Burrow,QB,23,2020,0,0,1,7,7,10,264,404,2688,13,5,37,142,3,0,0,0,,,,LSU,2020
1,2,WAS,Chase Young,DE,21,2020,0,1,1,13,13,15,0,0,0,0,0,0,0,0,0,0,0,32,,7.5,Ohio St.,2020
1,3,DET,Jeff Okudah,CB,21,2020,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,41,1,,Ohio St.,2020
1,4,NYG,Andrew Thomas,T,21,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,2020
1,5,MIA,Tua Tagovailoa,QB,22,2020,0,0,0,5,5,10,186,290,1814,11,5,36,109,3,0,0,0,,,,Alabama,2020
1,6,LAC,Justin Herbert,QB,22,2020,0,0,1,13,13,15,396,595,4336,31,10,55,234,5,0,0,0,,,,Oregon,2020
1,7,CAR,Derrick Brown,DT,22,2020,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,21,,2,Auburn,2020
1,8,ARI,Isaiah Simmons,LB,22,2020,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,43,1,2,Clemson,2020
1,9,JAX,C.J. Henderson,CB,21,2020,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,27,1,,Florida,2020
1,10,CLE,Jedrick Wills Jr.,T,21,2020,0,0,1,8,8,15,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,2020
1,11,NYJ,Mekhi Becton,T,21,2020,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,2020
1,12,LV,Henry Ruggs III,WR,21,2020,0,0,1,4,4,13,0,0,0,0,0,9,49,0,26,452,2,,,,Alabama,2020
1,13,TB,Tristan Wirfs,T,21,2020,0,0,1,11,11,16,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,2020
1,14,SF,Javon Kinlaw,DT,22,2020,0,0,1,7,7,14,0,0,0,0,0,0,0,0,0,0,0,15,1,1.5,South Carolina,2020
1,15,DEN,Jerry Jeudy,WR,21,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,52,856,3,,,,Alabama,2020
1,16,ATL,AJ Terrell,CB,21,2020,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,61,1,,Clemson,2020
1,17,DAL,CeeDee Lamb,WR,21,2020,0,0,1,8,8,16,0,0,0,0,0,10,82,1,74,935,5,,,,Oklahoma,2020
1,18,MIA,Austin Jackson,T,21,2020,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,,,,USC,2020
