round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,college,draft_year,sacks
1,1,CHI,Caleb Williams,QB,22,2024,0,0,1,0,0,10,201,325,2016,9,5,49,306,0,0,0,0,NA,NA,USC,2024,NA
1,2,WAS,Jayden Daniels,QB,23,2024,0,0,1,0,0,11,202,294,2338,10,3,92,482,4,0,0,0,NA,NA,LSU,2024,NA
1,3,NWE,Drake Maye,QB,22,2024,0,0,1,0,0,7,126,189,1236,9,6,28,260,1,0,0,0,NA,NA,North Carolina,2024,NA
1,4,ARI,Marvin Harrison Jr.,WR,22,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,33,499,6,NA,NA,Ohio St.,2024,NA
1,5,LAC,Joe Alt,OL,21,2024,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Notre Dame,2024,NA
1,6,NYG,Malik Nabers,WR,21,2024,0,0,1,0,0,8,0,1,0,0,0,4,-2,0,61,607,3,NA,NA,LSU,2024,NA
1,7,TEN,JC Latham,OL,21,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Alabama,2024,NA
1,8,ATL,Michael Penix,QB,24,2024,0,0,0,0,0,2,3,5,38,0,0,0,0,0,0,0,0,NA,NA,Washington,2024,NA
1,9,CHI,Rome Odunze,WR,22,2024,0,0,1,0,0,10,0,0,0,0,0,3,15,0,34,479,1,NA,NA,Washington,2024,NA
1,10,MIN,J.J. McCarthy,QB,21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan,2024,NA
1,11,NYJ,Olumuyiwa Fashanu,OL,21,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Penn St.,2024,NA
