team,player,pos_pfr,college,round,pick,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,draft_year,stuart,johnson,hill,otc,mean_games,mean_seasons,predict_av,avoe,team_avoe,team_name,team_id,team_nick,team_color,team_logo_wikipedia,team_wordmark
CIN,Joe Burrow,QB,LSU,1,1,23,2020,0,0,1,7,7,10,2020,34.6,3000,1000,3000,10.137254901960784,-220.80392156862746,33,-26,-26,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
WAS,Chase Young,DE,Ohio St.,1,2,21,2020,0,1,1,13,13,15,2020,30.2,2600,717.17,2635,10.137254901960784,-220.80392156862746,28,-15,-15,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
DET,Jeff Okudah,CB,Ohio St.,1,3,21,2020,0,0,0,2,2,9,2020,27.6,2200,514.33,2421,10.137254901960784,-220.80392156862746,25,-23,-23,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
NYG,Andrew Thomas,T,Georgia,1,4,21,2020,0,0,1,6,6,16,2020,25.8,1800,490.52,2270,10.137254901960784,-220.80392156862746,24,-18,-18,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
MIA,Tua Tagovailoa,QB,Alabama,1,5,22,2020,0,0,0,5,5,10,2020,24.3,1700,467.81,2152,10.137254901960784,-220.80392156862746,22,-17,-17,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
LAC,Justin Herbert,QB,Oregon,1,6,22,2020,0,0,1,13,13,15,2020,23.2,1600,446.15,2056,10.137254901960784,-220.80392156862746,21,-8,-8,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
CAR,Derrick Brown,DT,Auburn,1,7,22,2020,0,0,1,7,7,16,2020,22.2,1500,425.5,1975,10.137254901960784,-220.80392156862746,20,-13,-13,Carolina Panthers,0750,Panthers,#0085ca,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CAR.png
ARI,Isaiah Simmons,LB,Clemson,1,8,22,2020,0,0,0,5,5,16,2020,21.4,1400,405.8,1905,10.137254901960784,-220.80392156862746,19,-14,-14,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
JAX,C.J. Henderson,CB,Florida,1,9,21,2020,0,0,0,3,3,8,2020,20.6,1350,387.01,1843,10.137254901960784,-220.80392156862746,18,-15,-15,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
CLE,Jedrick Wills Jr.,T,Alabama,1,10,21,2020,0,0,1,8,8,15,2020,19.9,1300,369.09,1787,10.137254901960784,-220.80392156862746,17,-9,-9,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
